Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Handgun,1911,Barrel,.45 Compact,-1.06,0.0,-2.11,0.0,3.17,-1.06
Handgun,1911,Barrel,.45 Match Grade,1.41,0.0,2.82,0.0,-1.06,2.11
Handgun,1911,Barrel,1911 Stalker,1.06,0.0,5.99,0.0,-3.87,0.0
Handgun,1911,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Handgun,1911,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Perk,,-9.86,6.69,0.0,15.14,-4.93,0.0
Handgun,1911,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Handgun,1911,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,1911,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,1911,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,1911,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,1911,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Handgun,1911,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Handgun,1911,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Handgun,1911,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,4.23,-2.11
Handgun,1911,Rear Grip,Granulated Grip Tape,3.17,0.0,0.0,0.0,-1.76,2.82
Handgun,1911,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Handgun,1911,Muzzle,Oil Can Suppressor,2.11,0.0,-2.11,0.0,-1.76,0.35
Handgun,1911,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Handgun,1911,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Handgun,1911,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Handgun,1911,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-2.82,-1.06
Handgun,1911,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Handgun,1911,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Handgun,1911,Ammunition,15 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Handgun,1911,Ammunition,10 Round Mags,0.0,0.0,0.0,0.0,-1.76,-2.11
Handgun,1911,Trigger Action,Heavy Duty Trigger,2.11,0.0,0.0,-3.87,0.0,3.87
Handgun,1911,Trigger Action,Match Grade Trigger,-1.76,0.0,0.0,4.93,0.0,2.11
Handgun,1911,Trigger Action,Lightweight Trigger,-1.76,0.0,0.0,8.1,0.0,-3.87
Handgun,1911,Base,,54.93,59.15,44.01,54.93,79.93,69.01
Handgun,.357,Barrel,.357 Long,3.17,0.0,4.93,0.0,-3.17,3.87
Handgun,.357,Barrel,Silverfield Ordnance .357,1.06,0.0,3.87,0.0,-2.11,0.0
Handgun,.357,Barrel,.357 Snub Nose,-1.41,0.0,-2.82,0.0,4.58,-1.76
Handgun,.357,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.357,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.357,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Handgun,.357,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.357,Perk,,-9.86,7.04,0.0,15.14,-4.93,0.0
Handgun,.357,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
